,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,date_parsed
18184,0.626,99.859,0.04435886464127799,5.8,7,0.3509316770186335,10,43,7,1166391557.0
18185,13.272,125.806,0.036656682356297245,5.6,7,0.2826086956521739,10,43,7,1166658956.0
18186,3.2689999999999997,125.277,0.25602624447297107,5.5,7,0.2639751552795031,10,43,7,1166785567.0
18187,-17.656,-178.576,0.8147197261446298,5.5,7,0.2515527950310559,10,43,7,1166795516.0
18188,10.652999999999999,92.361,0.035800884324632715,6.2,7,0.2795031055900621,10,43,7,1166817045.0
18189,-6.785,105.635,0.04435886464127799,5.5,6,0.2515527950310559,10,43,19,1166914781.0
18190,-4.548,153.161,0.09114249037227214,5.7,6,0.2484472049689441,10,43,19,1166936858.0
18191,-6.801,116.509,0.7415489944373127,5.6,7,0.2515527950310559,10,43,7,1166947265.0
18192,-2.115,139.04399999999998,0.042932534588503775,5.8,6,0.2639751552795031,10,43,19,1166981947.0
18193,42.156000000000006,76.163,0.018114391670232488,5.8,6,0.3105590062111801,10,43,19,1167076860.0
18194,21.799,120.54700000000001,0.015832263585793753,7.1,6,0.3105590062111801,10,43,19,1167135981.0
18195,21.974,120.493,0.015832263585793753,6.9,7,0.34782608695652173,10,43,7,1167136454.0
18196,21.636,120.852,0.015832263585793753,5.5,0,0.45962732919254656,10,43,19,1167136822.0
18197,48.321000000000005,154.83700000000002,0.015832263585793753,6.0,7,0.2329192546583851,10,43,7,1167146385.0
18198,-54.832,147.54,0.015832263585793753,5.7,6,0.4409937888198757,10,43,19,1167172690.0
18199,21.999000000000002,120.48200000000001,0.015832263585793753,5.6,7,0.21428571428571425,10,43,7,1167186637.0
18200,-5.724,154.424,0.5079161317928969,6.0,6,0.2453416149068323,10,43,19,1167250539.0
18201,13.312999999999999,51.365,0.02296391384966481,6.6,7,0.37267080745341613,10,43,7,1167467450.0
18202,5.496,-82.48899999999999,0.024675509912993863,5.5,7,0.3198757763975155,10,43,7,1167489190.0
18203,-37.94,-71.11399999999999,0.030951362145200396,5.6,6,0.27329192546583847,10,43,19,1167576902.0
18204,-28.590999999999998,-112.33,0.015832263585793753,5.6,6,0.39751552795031053,10,43,19,1167605335.0
18205,55.755,-156.061,0.028098702039651976,5.8,6,0.2826086956521739,10,43,19,1168015942.0
18206,8.077,92.43700000000001,0.01725859363856796,6.1,6,0.2826086956521739,10,43,19,1168260521.0
18207,39.803000000000004,70.312,0.024390243902439022,6.0,6,0.27329192546583847,10,43,19,1168276910.0
18208,-18.58,-177.847,0.5818000285266011,6.3,6,0.3416149068322981,10,43,19,1168289541.0
18209,59.42,-137.118,0.015832263585793753,5.7,7,0.27329192546583847,10,43,7,1168357773.0
18210,-3.655,127.28299999999999,0.020111253744116386,6.0,7,0.3167701863354037,10,43,7,1168525881.0
18211,46.243,154.524,0.015832263585793753,8.1,7,0.34782608695652173,10,43,7,1168662201.0
18212,46.333999999999996,155.166,0.015832263585793753,5.5,0,0.17701863354037264,10,43,19,1168663028.0
18213,45.567,153.765,0.015832263585793753,5.8,0,0.26708074534161486,10,43,19,1168679912.0
18214,46.913000000000004,156.276,0.015832263585793753,6.0,7,0.2515527950310559,10,43,7,1168709826.0
18215,-60.915,-34.069,0.015832263585793753,5.5,7,0.33540372670807456,10,43,7,1168847892.0
18216,34.891999999999996,138.64,0.24418770503494505,5.9,6,0.2329192546583851,10,43,19,1168885079.0
18217,-4.609,-105.145,0.015832263585793753,5.6,6,0.3416149068322981,10,43,19,1168895980.0
18218,2.61,126.238,0.09328198545143346,5.6,7,0.3602484472049689,10,43,7,1168970778.0
18219,-3.322,139.834,0.14534303237769217,6.0,6,0.2795031055900621,10,43,19,1169008107.0
18220,-57.911,-64.528,0.010126943374696903,5.6,6,0.3788819875776397,10,43,19,1169058855.0
18221,10.125,58.708,0.012979603480245327,6.2,7,0.2763975155279503,10,43,7,1169075930.0
18222,-5.4879999999999995,101.454,0.02652973898160034,5.9,6,0.32919254658385094,10,43,19,1169134038.0
18223,-9.993,109.67200000000001,0.03722721437740693,5.8,7,0.29503105590062106,10,43,7,1169174663.0
18224,-5.525,130.435,0.2001141064042219,5.7,7,0.2080745341614907,10,43,7,1169261150.0
18225,-55.419,-29.533,0.015832263585793753,6.2,7,0.29503105590062106,10,43,7,1169274065.0
18226,1.065,126.28200000000001,0.03294822421908429,7.5,7,0.3788819875776397,10,43,7,1169378865.0
18227,0.955,125.88799999999999,0.015832263585793753,5.6,0,0.3043478260869565,10,43,19,1169380451.0
18228,1.0959999999999999,126.02600000000001,0.015832263585793753,5.5,0,0.32298136645962733,10,43,19,1169382755.0
18229,1.042,125.969,0.015832263585793753,5.5,0,0.3043478260869565,10,43,19,1169390358.0
18230,-55.763999999999996,-27.016,0.06960490657538154,5.6,0,0.2546583850931677,10,43,19,1169391796.0
18231,1.06,126.345,0.0343745542718585,6.2,7,0.26708074534161486,10,43,7,1169400776.0
18232,1.041,125.84899999999999,0.015832263585793753,5.5,0,0.3012422360248447,10,43,19,1169409050.0
18233,1.024,126.265,0.015832263585793753,5.5,7,0.3198757763975155,10,43,7,1169423109.0
18234,-2.545,136.341,0.05149051490514905,5.7,7,0.32298136645962733,10,43,7,1169440028.0
18235,-2.502,136.332,0.05149051490514905,5.9,7,0.26708074534161486,10,43,7,1169440399.0
18236,-3.321,146.35,0.015832263585793753,5.8,7,0.32608695652173914,10,43,7,1169493949.0
18237,-43.138999999999996,41.647,0.015832263585793753,5.5,7,0.3664596273291925,10,43,7,1169525767.0
18238,-6.821000000000001,130.031,0.1623163600057053,5.7,7,0.24223602484472048,10,43,7,1169527039.0
18239,1.216,126.06299999999999,0.015832263585793753,5.5,7,0.3757763975155279,10,43,7,1169552681.0
18240,-13.1,167.054,0.2698616459848809,5.9,7,0.2453416149068323,10,43,7,1169572581.0
18241,-55.305,-29.381999999999998,0.05149051490514905,5.6,7,0.32919254658385094,10,43,7,1169592386.0
18242,1.0190000000000001,125.971,0.015832263585793753,5.6,7,0.3198757763975155,10,43,7,1169628028.0
18243,22.564,121.926,0.05320211096847811,6.0,6,0.3416149068322981,10,43,19,1169722758.0
18244,1.278,126.56299999999999,0.015832263585793753,5.5,7,0.27018633540372666,10,43,7,1169881237.0
18245,1.2819999999999998,126.20200000000001,0.015832263585793753,5.6,7,0.2608695652173913,10,43,7,1169893307.0
18246,1.218,126.50200000000001,0.015832263585793753,5.6,7,0.32298136645962733,10,43,7,1169960817.0
18247,-17.75,179.872,0.8111539010126944,5.6,7,0.27018633540372666,10,43,7,1169971951.0
18248,1.0090000000000001,126.31200000000001,0.015832263585793753,5.8,7,0.2826086956521739,10,43,7,1169986146.0
18249,-54.74,146.298,0.01725859363856796,6.9,7,0.4254658385093168,10,43,7,1170132891.0
18250,20.98,144.705,0.03009556411353587,6.6,7,0.27329192546583847,10,43,7,1170193064.0
18251,-29.776,-178.002,0.050064184852374835,6.5,7,0.2826086956521739,10,43,7,1170213352.0
18252,-11.424000000000001,166.202,0.11268007416916274,5.5,7,0.3043478260869565,10,43,7,1170226285.0
18253,-7.817,107.193,0.07531022678647839,5.5,6,0.2888198757763975,10,43,19,1170275495.0
18254,-37.654,78.066,0.015832263585793753,5.5,7,0.3633540372670807,10,43,7,1170288866.0
18255,35.344,-35.944,0.015832263585793753,5.6,6,0.3633540372670807,10,43,19,1170559999.0
18256,19.372,-78.518,0.015832263585793753,6.2,6,0.3571428571428571,10,43,19,1170622619.0
18257,-55.883,-122.721,0.015832263585793753,6.2,7,0.3819875776397515,10,43,7,1170623867.0
18258,-55.791000000000004,-123.448,0.015832263585793753,5.6,7,0.37267080745341613,10,43,7,1170629574.0
18259,-20.609,-175.65,0.015832263585793753,5.8,7,0.2546583850931677,10,43,7,1170669351.0
18260,-20.678,-175.487,0.02296391384966481,5.5,7,0.40993788819875776,10,43,7,1170670584.0
18261,-20.674,-175.47,0.02296391384966481,5.5,7,0.3416149068322981,10,43,7,1170670764.0
18262,-17.712,-71.079,0.09271145343032378,5.5,7,0.26708074534161486,10,43,7,1170874500.0
18263,38.39,39.043,0.005277421195264584,5.5,7,0.31763477960190023,10,20,7,1170987775.0
18264,-42.978,-71.56,0.22593068035943517,5.5,7,0.32919254658385094,10,43,7,1171087382.0
18265,-5.002,144.98,0.06147482527456853,5.9,7,0.3198757763975155,10,43,7,1171246136.0
18266,35.804,-10.312000000000001,0.03009556411353587,6.0,7,0.3136645962732919,10,43,7,1171276523.0
18267,5.561,126.073,0.035800884324632715,6.1,7,0.3881987577639751,10,43,7,1171284332.0
18268,-1.4240000000000002,-77.778,0.25089145628298387,5.6,7,0.2453416149068323,10,43,7,1171378603.0
18269,-0.43799999999999994,124.189,0.1225217515333048,5.5,6,0.33540372670807456,10,43,19,1171394535.0
18270,-29.59,-112.051,0.015832263585793753,5.9,6,0.29503105590062106,10,43,19,1171416547.0
18271,-19.588,-69.82300000000001,0.07716445585508487,5.6,6,0.2795031055900621,10,43,19,1171462908.0
18272,0.43200000000000005,97.30799999999999,0.024390243902439022,5.7,7,0.21739130434782605,10,43,7,1171482599.0
18273,41.794,143.553,0.0457851946940522,6.0,6,0.2484472049689441,10,43,19,1171670577.0
18274,-7.316,155.858,0.042076736556839245,5.7,7,0.2857142857142857,10,43,7,1171698214.0
18275,-7.255,155.889,0.04236200256739409,5.6,7,0.27329192546583847,10,43,7,1171698470.0
18276,-7.313,155.76,0.0504920838682071,5.7,7,0.29192546583850926,10,43,7,1171716193.0
18277,-4.095,154.45,0.6906290115532734,5.5,7,0.23602484472049687,10,43,7,1171755705.0
18278,6.336,-82.706,0.03922407645129082,5.7,6,0.32298136645962733,10,43,19,1171834665.0
18279,1.75,30.758000000000003,0.028669234060761658,5.6,7,0.2484472049689441,10,43,7,1171852423.0
18280,-20.206,173.088,0.031093995150477817,5.8,6,0.33540372670807456,10,43,19,1171895615.0
18281,-23.05,-70.473,0.015832263585793753,5.5,7,0.3385093167701863,10,43,7,1171913051.0
18282,-1.034,126.976,0.018684923691342174,6.7,7,0.33229813664596275,10,43,7,1171958665.0
18283,-1.032,126.975,0.01725859363856796,6.0,7,0.33229813664596275,10,43,7,1171981526.0
18284,-0.945,127.19200000000001,0.041791470546284404,5.5,6,0.3074534161490683,10,43,19,1172024396.0
18285,38.318000000000005,39.275,0.010126943374696903,5.7,6,0.3571428571428571,10,43,19,1172055929.0
18286,-45.336999999999996,-72.319,0.037369847382684354,5.7,7,0.3447204968944099,10,43,7,1172260549.0
18287,-7.006,-80.485,0.0343745542718585,6.3,6,0.3447204968944099,10,43,19,1172284584.0
18288,1.0959999999999999,-85.206,0.03523035230352303,5.5,7,0.29503105590062106,10,43,7,1172302413.0
18289,-20.135,173.081,0.043645699614890884,5.5,7,0.3167701863354037,10,43,7,1172304479.0
18290,26.146,-110.421,0.015832263585793753,5.9,6,0.4192546583850932,10,43,19,1172415641.0
18291,-29.13,-177.13299999999998,0.015832263585793753,5.7,7,0.3571428571428571,10,43,7,1172436447.0
18292,-15.966,167.523,0.07488232777064613,5.5,7,0.40062111801242234,10,43,7,1172480483.0
18293,-44.77,35.495,0.015832263585793753,5.7,6,0.3850931677018633,10,43,19,1172533794.0
18294,-55.245,-29.142,0.015832263585793753,6.2,6,0.3757763975155279,10,43,19,1172704396.0
18295,26.581,-44.593999999999994,0.015832263585793753,6.0,7,0.3074534161490683,10,43,7,1172790712.0
18296,0.006999999999999999,126.806,0.056482670089858786,5.9,7,0.3105590062111801,10,43,7,1172952509.0
18297,-55.251999999999995,-129.33700000000002,0.015832263585793753,5.7,7,0.4347826086956521,10,43,7,1172955128.0
18298,33.79,-38.473,0.015832263585793753,5.6,6,0.4285714285714285,10,43,19,1173007572.0
18299,-0.493,100.49799999999999,0.028669234060761658,6.4,7,0.3757763975155279,10,43,7,1173152979.0
18300,-0.488,100.53,0.01725859363856796,6.3,7,0.32298136645962733,10,43,7,1173160165.0
18301,1.955,97.90799999999999,0.05149051490514905,5.9,6,0.2763975155279503,10,43,19,1173264818.0
18302,3.0180000000000002,-31.819000000000003,0.015832263585793753,5.5,7,0.3913043478260869,10,43,7,1173308485.0
18303,29.908,140.204,0.2006846384253316,6.1,7,0.2546583850931677,10,43,7,1173330212.0
18304,-58.217,-7.615,0.015832263585793753,6.2,7,0.4161490683229814,10,43,7,1173352472.0
18305,43.224,133.526,0.6308657823420339,6.0,6,0.22049689440993786,10,43,19,1173410563.0
18306,-11.427999999999999,66.255,0.015832263585793753,5.7,7,0.2515527950310559,10,43,7,1173425251.0
18307,-6.364,130.168,0.21723006703751244,5.6,6,0.24223602484472048,10,43,19,1173436688.0
18308,13.261,-87.387,0.32406218799030095,5.6,6,0.3540372670807453,10,43,19,1173474098.0
18309,-23.294,-69.71,0.07288546569676223,5.5,7,0.31763477960190023,10,16,7,1173535629.0
18310,74.256,8.713,0.015832263585793753,5.7,7,0.2857142857142857,10,43,7,1173546218.0
18311,55.208999999999996,161.859,0.0457851946940522,5.8,6,0.27018633540372666,10,43,19,1173561177.0
18312,43.988,147.891,0.07573812580231065,5.8,6,0.24223602484472048,10,43,19,1173596967.0
18313,-28.842,-177.00599999999997,0.05149051490514905,5.6,7,0.3167701863354037,10,43,7,1173660865.0
18314,-41.203,85.53299999999999,0.015832263585793753,5.5,7,0.2453416149068323,10,43,7,1173686880.0
18315,-21.049,169.834,0.09955783768364,5.8,6,0.3633540372670807,10,43,19,1173693543.0
18316,46.897,151.77,0.20795892169448005,5.6,6,0.2515527950310559,10,43,19,1173725965.0
18317,26.261,-110.537,0.038796177435458566,6.0,6,0.40062111801242234,10,43,19,1173754744.0
18318,4.1739999999999995,126.755,0.10412209385251747,5.5,7,0.3198757763975155,10,43,7,1173765015.0
18319,-8.128,117.863,0.015832263585793753,5.6,7,0.3602484472049689,10,43,7,1173776744.0
18320,11.514000000000001,-86.59,0.05149051490514905,5.5,6,0.3540372670807453,10,43,19,1173909553.0
18321,1.1320000000000001,126.21600000000001,0.05149051490514905,6.2,6,0.29813664596273287,10,43,19,1174153346.0
18322,4.551,-78.536,0.015832263585793753,6.0,7,0.3198757763975155,10,43,7,1174171390.0
18323,42.159,144.004,0.05149051490514905,5.5,6,0.22670807453416147,10,43,19,1174181124.0
18324,4.585,-78.494,0.011553273427471115,6.2,7,0.2763975155279503,10,43,7,1174183865.0
18325,-60.695,154.09,0.015832263585793753,5.7,6,0.34782608695652173,10,43,19,1174339238.0
18326,9.191,126.12100000000001,0.05149051490514905,5.5,6,0.2857142857142857,10,43,19,1174360230.0
18327,-3.388,86.775,0.031521894166310085,5.9,6,0.29503105590062106,10,43,19,1174543843.0
18328,-18.858,-178.37099999999998,0.8760519184139209,5.8,7,0.3043478260869565,10,43,7,1174689055.0
18329,-53.81399999999999,140.789,0.015832263585793753,5.8,6,0.3695652173913043,10,43,19,1174757370.0
18330,-19.722,-70.142,0.04435886464127799,5.7,6,0.2515527950310559,10,43,19,1174763631.0
18331,-20.616999999999997,169.357,0.050064184852374835,7.1,6,0.3105590062111801,10,43,19,1174783202.0
18332,37.336,136.588,0.012979603480245327,6.7,7,0.2577639751552795,10,43,7,1174783318.0
18333,-20.754,169.354,0.05149051490514905,6.9,7,0.32608695652173914,10,43,7,1174784899.0
18334,38.34,20.42,0.02296391384966481,5.7,6,0.31763477960190023,10,5,19,1174831078.0
18335,22.035999999999998,142.975,0.015832263585793753,5.5,6,0.3385093167701863,10,43,19,1174894076.0
18336,0.831,125.914,0.015832263585793753,5.5,7,0.33229813664596275,10,43,7,1174927863.0
18337,-6.268,29.673000000000002,0.012979603480245327,5.8,7,0.2453416149068323,10,43,7,1175116631.0
18338,-31.590999999999998,-71.837,0.037369847382684354,5.6,7,0.2453416149068323,10,43,7,1175179244.0
18339,-31.604,-71.708,0.049921551847097415,5.8,6,0.2826086956521739,10,43,19,1175188147.0
18340,44.138000000000005,146.01,0.14448723434602764,5.5,7,0.2329192546583851,10,43,7,1175245506.0
18341,-14.624,177.766,0.015832263585793753,5.7,7,0.2857142857142857,10,43,7,1175270324.0
18342,-56.083,-123.27,0.015832263585793753,6.2,6,0.3757763975155279,10,43,19,1175345344.0
18343,1.274,122.631,0.04093567251461988,5.6,7,0.34782608695652173,10,43,7,1175369838.0
18344,-20.514,169.169,0.015832263585793753,5.7,7,0.34782608695652173,10,43,7,1175378125.0
18345,32.349000000000004,137.607,0.5414348880330908,5.7,6,0.2329192546583851,10,43,19,1175395865.0
18346,-8.466000000000001,157.043,0.035800884324632715,8.1,7,0.40993788819875776,10,43,7,1175459999.0
18347,-9.505,156.934,0.03622878334046498,6.1,0,0.24223602484472048,10,43,19,1175460379.0
18348,-7.169,155.77700000000002,0.015832263585793753,6.6,0,0.3819875776397515,10,43,19,1175460451.0
18349,-8.003,156.19299999999998,0.015832263585793753,5.5,0,0.2763975155279503,10,43,19,1175460898.0
18350,-7.367999999999999,155.55700000000002,0.015832263585793753,5.5,0,0.29813664596273287,10,43,19,1175460978.0
18351,-7.306,155.741,0.015832263585793753,6.9,7,0.3447204968944099,10,43,7,1175461893.0
18352,-7.303,155.68200000000002,0.015832263585793753,6.0,0,0.2857142857142857,10,43,19,1175462123.0
18353,-8.522,156.737,0.015832263585793753,5.8,0,0.32608695652173914,10,43,19,1175462303.0
18354,-7.265,155.409,0.015832263585793753,5.6,0,0.39751552795031053,10,43,19,1175462786.0
18355,-7.327999999999999,155.645,0.015832263585793753,5.7,0,0.3447204968944099,10,43,19,1175463938.0
18356,-7.532,156.054,0.02681500499215518,5.7,0,0.33229813664596275,10,43,19,1175468244.0
18357,-45.382,-73.058,0.008557980316645272,6.1,7,0.31763477960190023,10,16,7,1175482176.0
18358,-7.1739999999999995,156.05100000000002,0.015832263585793753,5.6,0,0.29503105590062106,10,43,19,1175487099.0
18359,-7.356,155.363,0.015832263585793753,5.9,7,0.4254658385093168,10,43,7,1175492015.0
18360,-7.225,156.243,0.050064184852374835,6.1,6,0.2857142857142857,10,43,19,1175510958.0
18361,-8.706,157.62,0.021537583796890598,6.2,6,0.2857142857142857,10,43,19,1175515343.0
18362,-8.748,157.64,0.01925545571245186,5.6,7,0.2515527950310559,10,43,7,1175517326.0
18363,-7.848,156.475,0.028811867066039082,5.6,7,0.3664596273291925,10,43,7,1175521795.0
18364,-8.55,157.528,0.017401226643845382,5.6,7,0.27018633540372666,10,43,7,1175521988.0
18365,1.409,125.76299999999999,0.0800171159606333,5.5,7,0.2763975155279503,10,43,7,1175542976.0
18366,-9.706,154.66299999999998,0.015832263585793753,5.6,6,0.34782608695652173,10,43,19,1175554193.0
18367,-8.617,157.386,0.027242904007987446,6.2,6,0.3913043478260869,10,43,19,1175556023.0
18368,-7.09,155.491,0.015832263585793753,5.5,7,0.39751552795031053,10,43,7,1175556674.0
18369,-9.742,154.629,0.015832263585793753,5.5,7,0.3540372670807453,10,43,7,1175559729.0
18370,-7.028,155.24200000000002,0.015832263585793753,5.6,7,0.2608695652173913,10,43,7,1175560120.0
18371,36.451,70.688,0.3183568677792041,6.2,6,0.2763975155279503,10,43,19,1175571307.0
18372,-7.8389999999999995,155.588,0.04079303950934246,5.5,7,0.27329192546583847,10,43,7,1175601454.0
18373,-7.857,155.80100000000002,0.012979603480245327,6.1,7,0.24223602484472048,10,43,7,1175601867.0
18374,-7.2860000000000005,155.384,0.04892312081015547,5.5,7,0.24223602484472048,10,43,7,1175614028.0
18375,-7.065,155.243,0.050919982884039365,5.6,7,0.2763975155279503,10,43,7,1175629261.0
18376,-20.633000000000003,168.99400000000003,0.018684923691342174,6.2,7,0.4254658385093168,10,43,7,1175631970.0
18377,-6.742000000000001,154.889,0.015832263585793753,5.6,7,0.3167701863354037,10,43,7,1175638662.0
18378,-7.141,156.047,0.015832263585793753,6.0,6,0.3167701863354037,10,43,19,1175647184.0
18379,-7.76,156.49,0.025816573955213234,6.4,7,0.2546583850931677,10,43,7,1175668476.0
18380,-6.819,154.995,0.015832263585793753,5.6,7,0.2577639751552795,10,43,7,1175679358.0
18381,-6.757999999999999,154.835,0.015832263585793753,5.5,7,0.32608695652173914,10,43,7,1175679973.0
18382,-20.715,168.828,0.020111253744116386,6.2,7,0.45031055900621114,10,43,7,1175684428.0
18383,-20.688000000000002,169.05599999999998,0.015832263585793753,6.5,7,0.45031055900621114,10,43,7,1175684550.0
18384,-17.23,66.79,0.015832263585793753,5.9,7,0.3447204968944099,10,43,7,1175716684.0
18385,30.926,141.673,0.01440593353301954,5.7,7,0.2608695652173913,10,43,7,1175722819.0
18386,-16.999000000000002,-176.94099999999997,0.045072029667665096,5.7,6,0.2546583850931677,10,43,19,1175743508.0
18387,37.306,-24.621,0.021537583796890598,6.3,7,0.2546583850931677,10,43,7,1175745410.0
18388,1.507,-84.669,0.015832263585793753,5.5,6,0.3664596273291925,10,43,19,1175808420.0
18389,-55.373000000000005,-123.645,0.015832263585793753,5.9,7,0.40062111801242234,10,43,7,1175838860.0
18390,-6.949,155.77100000000002,0.06432748538011696,5.9,6,0.2546583850931677,10,43,19,1175885298.0
18391,-39.787,46.178000000000004,0.015832263585793753,5.9,6,0.2577639751552795,10,43,19,1175923250.0
18392,37.306,-24.494,0.012979603480245327,6.1,7,0.29503105590062106,10,43,7,1175929765.0
18393,2.9160000000000004,95.7,0.04435886464127799,6.1,7,0.29813664596273287,10,43,7,1175939512.0
18394,-20.073,-178.082,0.8473826843531592,5.9,7,0.29503105590062106,10,43,7,1176085468.0
18395,48.303999999999995,154.695,0.05291684495792326,5.8,7,0.2763975155279503,10,43,7,1176113885.0
18396,12.99,92.525,0.04435886464127799,5.5,7,0.23602484472049687,10,43,7,1176213414.0
18397,-14.790999999999999,-173.458,0.0821566110397946,5.5,7,0.3167701863354037,10,43,7,1176295306.0
18398,-61.828,160.96,0.015832263585793753,6.0,6,0.422360248447205,10,43,19,1176402289.0
18399,17.302,-100.198,0.050064184852374835,6.0,6,0.3167701863354037,10,43,19,1176442943.0
18400,-1.1320000000000001,126.956,0.018827556696619594,5.5,7,0.2826086956521739,10,43,7,1176455691.0
18401,-35.051,-108.836,0.015832263585793753,6.1,6,0.2888198757763975,10,43,19,1176488659.0
18402,47.001999999999995,153.435,0.05134788189987163,5.5,6,0.2826086956521739,10,43,19,1176610350.0
18403,-63.336999999999996,169.919,0.015832263585793753,5.8,6,0.3788819875776397,10,43,19,1176686647.0
18404,-58.015,147.964,0.015832263585793753,6.4,7,0.4192546583850932,10,43,7,1176729638.0
18405,-31.845,179.761,0.6056197404079303,5.6,7,0.2795031055900621,10,43,7,1176779765.0
18406,-24.081999999999997,-66.626,0.24718299814577088,5.6,7,0.2763975155279503,10,43,7,1176858488.0
18407,42.658,141.861,0.17230067037512478,5.5,6,0.23913043478260868,10,43,19,1176908852.0
18408,25.721999999999998,125.09299999999999,0.015832263585793753,6.1,7,0.2826086956521739,10,43,7,1177028801.0
18409,25.73,125.148,0.015832263585793753,5.7,7,0.3043478260869565,10,43,7,1177029060.0
18410,25.71,125.10799999999999,0.01440593353301954,6.3,7,0.3043478260869565,10,43,7,1177033556.0
18411,25.623,125.04299999999999,0.017401226643845382,6.0,7,0.3198757763975155,10,43,7,1177035814.0
18412,25.683000000000003,125.244,0.015832263585793753,5.5,6,0.27018633540372666,10,43,19,1177046591.0
18413,27.471,128.379,0.06204535729567821,5.7,6,0.2795031055900621,10,43,19,1177097878.0
18414,21.136,122.12899999999999,0.015832263585793753,5.5,6,0.40683229813664595,10,43,19,1177115545.0
18415,-3.548,151.266,0.5826558265582655,6.1,6,0.2546583850931677,10,43,19,1177139568.0
18416,-13.838,166.843,0.05962059620596206,6.1,7,0.3664596273291925,10,43,7,1177176032.0
18417,-45.243,-72.648,0.05391527599486521,6.2,6,0.3043478260869565,10,43,19,1177178026.0
18418,7.4,126.44,0.04022250748823278,5.7,7,0.3509316770186335,10,43,7,1177501976.0
18419,-14.285,166.863,0.0800171159606333,6.4,7,0.3074534161490683,10,43,7,1177508054.0
18420,5.359,94.635,0.05576950506347168,5.9,6,0.22981366459627328,10,43,19,1177660970.0
18421,-6.965,155.938,0.06775067750677506,5.8,7,0.2857142857142857,10,43,7,1177681768.0
18422,-60.788999999999994,-20.208,0.015832263585793753,6.1,7,0.3571428571428571,10,43,7,1177768958.0
18423,-8.308,157.173,0.03922407645129082,5.5,7,0.32608695652173914,10,43,7,1177818273.0
18424,52.007,-179.972,0.1684495792326344,6.2,6,0.2484472049689441,10,43,19,1177850517.0
18425,-53.998999999999995,6.081,0.015832263585793753,5.6,7,0.48136645962732916,10,43,7,1177947533.0
18426,-7.124,155.134,0.01440593353301954,5.7,7,0.3198757763975155,10,43,7,1177978521.0
18427,-7.167999999999999,155.107,0.015832263585793753,5.8,7,0.3198757763975155,10,43,7,1177983924.0
18428,-21.326999999999998,-68.41199999999999,0.17344173441734415,5.5,7,0.2857142857142857,10,43,7,1177991541.0
18429,1.545,126.36200000000001,0.015832263585793753,5.6,7,0.2763975155279503,10,43,7,1178191637.0
18430,-34.115,-178.94799999999998,0.015832263585793753,5.6,6,0.39751552795031053,10,43,19,1178200590.0
18431,-27.552,-178.07299999999998,0.3106546854942233,5.5,7,0.29503105590062106,10,43,7,1178213126.0
18432,-1.41,-14.921,0.011553273427471115,6.2,6,0.46273291925465837,10,43,19,1178280412.0
18433,34.248000000000005,81.96700000000001,0.01440593353301954,6.1,7,0.3540372670807453,10,43,7,1178355099.0
18434,17.307000000000002,120.20100000000001,0.0800171159606333,5.5,7,0.26708074534161486,10,43,7,1178476041.0
18435,-19.401,-179.354,0.9663386107545285,6.5,7,0.2763975155279503,10,43,7,1178485913.0
18436,-19.406,-179.315,0.9828840393667094,6.1,6,0.2795031055900621,10,43,19,1178488869.0
18437,-19.250999999999998,-179.362,0.974611325060619,5.6,7,0.2577639751552795,10,43,7,1178497488.0
18438,-44.85,-80.453,0.015832263585793753,6.1,6,0.45341614906832295,10,43,19,1178536516.0
18439,31.355,97.787,0.018827556696619594,5.5,7,0.2111801242236025,10,43,7,1178539188.0
18440,-21.213,-178.61900000000003,0.7860504920838681,5.7,6,0.26708074534161486,10,43,19,1178569952.0
18441,6.636,123.911,0.8185708172871201,5.6,7,0.23602484472049687,10,43,7,1178701308.0
18442,-6.882999999999999,155.412,0.015832263585793753,5.5,7,0.2608695652173913,10,43,7,1178795707.0
18443,-5.462999999999999,146.108,0.06375695335900727,5.9,7,0.3881987577639751,10,43,7,1178969463.0
18444,-21.683000000000003,-179.21099999999998,0.8636428469547852,5.5,7,0.2639751552795031,10,43,7,1179027375.0
18445,-19.512999999999998,-179.329,0.9552132363428897,5.8,6,0.3043478260869565,10,43,19,1179055603.0
18446,1.255,97.24799999999999,0.04435886464127799,5.5,6,0.2453416149068323,10,43,19,1179135103.0
18447,-55.477,-127.98899999999999,0.015832263585793753,5.6,7,0.3944099378881987,10,43,7,1179191696.0
18448,20.503,100.73200000000001,0.01440593353301954,6.3,7,0.2795031055900621,10,43,7,1179305774.0
18449,48.858000000000004,154.768,0.015832263585793753,5.5,0,0.2826086956521739,10,43,19,1179310665.0
18450,-6.959,155.865,0.05149051490514905,5.7,6,0.2608695652173913,10,43,19,1179359916.0
18451,-2.745,136.745,0.03480245328769077,5.5,6,0.3012422360248447,10,43,19,1179370776.0
18452,-30.658,-178.202,0.05962059620596206,6.0,7,0.2577639751552795,10,43,7,1179430150.0
18453,41.597,141.991,0.08472400513478819,5.5,6,0.29192546583850926,10,43,19,1179503999.0
18454,-7.316,151.906,0.05149051490514905,5.7,6,0.3012422360248447,10,43,19,1179529886.0
18455,52.352,-31.814,0.015832263585793753,5.7,7,0.29503105590062106,10,43,7,1179895307.0
18456,21.892,-96.359,0.015832263585793753,5.6,7,0.3167701863354037,10,43,7,1179947355.0
